,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
796,796,TTO,Trinidad and tobago,2011,2011,3,0,0,2,"1,095",6.4,11.4,9.2,4.9,"Ministry of Social Development and Family Services, Central Statistical Office and UNICEF","Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)",MICS,97.593,25
797,797,TUN,Tunisia,1988,1988,1,0,0,0,"2,015",3.1,3.7,18.5,7.9,"Aloui T, Ayad M, Fourati H.","Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989 (and additional analysis).",DHS,1072.401,19.325
798,798,TUN,Tunisia,1996-97,1997,1,0,0,0,891,7.2,1.4,11.9,3.3,"Ministère de la Santé Publique, Institut National de Nutrition et de Technologie Alimentaire.","Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998 (and additional analysis).",NNS,898.842,14.875
800,800,TUN,Tunisia,2006,2006,1,0,0,0,"2,842",3.4,8.8,9,3.3,"Ministère de la Santé Publique, Office National de la Famille et de la Population et UNICEF.","Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).",MICS,802.318,17.75
801,801,TUN,Tunisia,2011-12,2012,1,0,0,0,"2,677",2.8,14.3,10.1,2.3,"Ministère du Développement et de la Coopération Internationale (MDCI), Institut National de la Statistique (INS) et UNICEF.","Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)",MICS,923.428,21.925
802,802,TUN,Tunisia,2018,2018,1,0,0,0,"3,340",2.1,17.2,8.4,1.6,Institut National de la Statistique et UNICEF,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",MICS,1035.907,23
803,803,TUR,Turkey,1993,1993,2,0,0,0,"3,255",3.9,4.9,23.6,8.7,"Ministry of Health [Turkey], Hacettepe University Institute of Population Studies, and Macro International Inc.","Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994 (and additional analysis).",DHS,6445.376,23.4
805,805,TUR,Turkey,1998,1998,2,0,0,0,"2,867",3,3.8,18.8,7,"Hacettepe University, Institute of Population Studies","Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999 (and additional analysis).",DHS,6565.825,18.5
806,806,TUR,Turkey,2003-04,2004,2,0,0,0,"3,772",1.1,8.8,15.2,3.5,"Hacettepe University Institute of Population Studies, Turkey.","Demographic and health survey, 2003. Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)",DHS,6580.835,17.2
807,807,TUR,Turkey,2008,2008,2,0,0,0,"2,694",1,9.8,12.5,1.9,"Hacettepe University Institute of Population Studies, Ministry of Health General Directorate of Mother and Child Health and Family Planning, T.R. Prime Minister Undersecretary of State Planning Organization and TÜBITAK","Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)",DHS,6379.973,15.825
808,808,TUR,Turkey,2013-14,2013,2,0,0,0,"2,651",1.9,11.1,10,2.3,Hacettepe University Institute of Population Studies.,"2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014 (and additional analysis)",DHS,6645.944,17.8
811,811,TKM,Turkmenistan,2006,2006,2,0,0,1,"2,040",7.2,4.5,18.9,9.2,National Institute of State Statistics and Information [Turkmenistan].,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).",MICS,522.462,25.625
812,812,TKM,Turkmenistan,2015-16,2015,2,0,0,1,"3,718",4.2,5.9,11.5,3.2,The State Committee of Statistics of Turkmenistan and UNICEF,"2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)",MICS,678.765,16.175
813,813,TUV,Tuvalu,2007,2007,2,1,0,2,430,3.3,6.3,10,1.6,"Central Statistics Division (TCSD), SPC and Macro International Inc.","Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).",DHS-Style,1,13.7
814,814,UGA,Uganda,1988-89,1988,0,1,1,1,"3,819",3.1,3.6,47.7,19.7,"Kaijuka EM, Kaija EZA, Cross AR, Loaiza E.","Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989 (and additional analysis).",DHS,3180.747,38.325
815,815,UGA,Uganda,1995,1995,0,1,1,1,"5,012",5.9,5,45.7,20.8,Statistics Department [Uganda] and Macro International Inc.,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996 (and additional analysis).",DHS,4100.305,43.125
816,816,UGA,Uganda,2000-01,2000,0,1,1,1,"6,315",5,4.9,44.9,19.2,Uganda Bureau of Statistics (UBOS) and ORC Macro.,"Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).",DHS,4736.456,40.325
817,817,UGA,Uganda,2006,2006,0,1,1,1,"2,742",6.2,4.9,38.4,16.3,Uganda Bureau of Statistics (UBOS) and Macro International Inc.,"Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).",DHS,5654.524,37
819,819,UGA,Uganda,2011,2011,0,1,1,1,"2,395",4.6,3.8,33.5,14.1,Uganda Bureau of Statistics (UBOS) and ICF International Inc.,"Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).",DHS,6424.52,30.875
820,820,UGA,Uganda,2011-12,2012,0,1,1,1,"29,47,915",4.2,5.8,33.7,11.9,Uganda Bureau of Statistics (UBOS).,"Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).",LSMS,6568.534,30.325
822,822,UGA,Uganda,2016,2016,0,1,1,1,"5,136",3.5,3.7,28.9,10.4,Uganda Bureau of Statistics (UBOS); ICF,"Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)",DHS,7198.326,24.825
823,823,UKR,Ukraine,2000,2000,1,0,0,0,"4,247",8.2,26.5,22.9,4.1,State Statistics Committee of Ukraine.,2000 Multiple indicator cluster survey (full report). MICS. (and additional analysis).,MICS,2160.097,44.525
824,824,TZA,United republic of tanzania (the),1991-92,1991,0,1,1,0,"6,400",7.8,5.8,49.9,24.8,"Ngallaba S, Kapiga SH, Ruyobya I, Boerma JT.","Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992 (and additional analysis).",DHS,4710.997,50.875
825,825,TZA,United republic of tanzania (the),1996,1996,0,1,1,0,"5,561",8.5,4.6,49.6,26.8,Bureau of Statistics [Tanzania] and Macro International Inc.,"Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997 (and additional analysis).",DHS,5383.096,52.3
826,826,TZA,United republic of tanzania (the),1999,1999,0,1,1,0,"2,648",5.6,3.3,48.3,25.3,National Bureau of Statistics (NBS) [Tanzania] and ORC Macro.,"Tanzania reproductive and child health survey 1999. Demographic and Health Surveys. Calverton, Maryland: National Bureau of Statistics [Tanzania] and Macro International Inc., 2000 (and additional analysis).",DHS,5627.864,46.275
827,827,TZA,United republic of tanzania (the),2004-05,2004,0,1,1,0,"8,168",3.5,4.9,44.4,16.7,National Bureau of Statistics (NBS) [Tanzania] and ORC Macro.,"Tanzania demographic and health survey 2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).",DHS,6576.269,36.2
828,828,TZA,United republic of tanzania (the),2008-09,2009,0,1,1,0,"52,11,951",2.9,4.7,43.2,16.4,National Bureau of Statistics (NBS) [Tanzania].,"Tanzania National Panel Survey Report (NPS) –Round 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)",LSMS,7706.205,34.8
829,829,TZA,United republic of tanzania (the),2009-10,2010,0,1,1,0,"7,676",4.9,5.4,42.1,16.1,National Bureau of Statistics (NBS) [Tanzania] and ICF Macro.,"Tanzania demographic and health survey 2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).",DHS,7901.238,36.925
830,830,TZA,United republic of tanzania (the),2010-11,2011,0,1,1,0,"64,97,375",6.2,5.1,35,14.1,National Bureau of Statistics (NBS) [Tanzania].,"Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)",LSMS,8090.972,34.15
831,831,TZA,United republic of tanzania (the),2012-13,2013,0,1,1,0,"63,52,019",4.4,5.1,37.4,13.1,National Bureau of Statistics (NBS) [Tanzania].,"Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).",LSMS,8426.615,31.95
833,833,TZA,United republic of tanzania (the),2015-16,2015,0,1,1,0,"9,886",4.5,3.7,34.5,13.7,National Bureau of Statistics (NBS) [Tanzania].,"Tanzania demographic and health survey 2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)",DHS,8770.56,30.525
835,835,USA,United states of america (the),1988-94,1991,3,0,0,0,"6,662",0.7,5.4,3.2,0.9,"National Center for Health Statistics, Centers for Disease Control and Prevention.","Plan and operation of the third national health and nutrition examination survey, 1988-94 (NHANES III). Vital Health Statistics 1994;32:1-2 (and additional analysis).",NHANES,19515.152,7.8
836,836,USA,United states of america (the),1999-02,2001,3,0,0,0,"2,666",0.4,7,3.3,1.1,"Hedley AA, Ogden CL, Johnson CL, Carroll MD, Curtin LR, Flegal KM.","Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis).",NHANES,19359.971,9.325
837,837,USA,United states of america (the),2003-06,2005,3,0,0,0,"3,092",0.8,8.1,3.2,1.1,Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx].",NHANES,20270.037,10.8
838,838,USA,United states of america (the),2007-10,2009,3,0,0,0,"2,898",0.5,7.8,2.7,0.8,Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx].",NHANES,20974.629,9.775
839,839,USA,United states of america (the),2011-12,2012,3,0,0,0,600,0.5,6,2.1,0.5,Centers for Disease Control and Prevention (CDC). National Center for Health Statistics (NCHS).,"National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].",NHANES,20679.186,7.525
843,843,URY,Uruguay,1999,1999,3,0,0,0,"11,413",2.3,9,12.8,4.7,"Bove I, Campoy C, Uauy R, Miranda T, Cerruti F.","Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).",Other,273.671,19.2
844,844,URY,Uruguay,2002,2002,3,0,0,0,"7,091",2.4,10,14.7,5.4,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,261.276,21.475
845,845,URY,Uruguay,2003,2003,3,0,0,0,"2,787",2.8,11.5,15.8,5.1,"Bove I, Campoy C, Uauy R, Miranda T, Cerruti F.","Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press). Encuesta nacional sobre estado nutricional, prácticas de alimentación y anemia. Montevideo, Uruguay: MSP, MIDES, RUANDI, UNICEF, 2011 (and additional analysis).",Other,258.592,23.35
846,846,URY,Uruguay,2004,2004,3,0,0,0,"7,012",3,9.4,13.9,6,Ministerio de Salud Publica.,"Sistema de vigilancia del estado nutricional (SISVEN), 2004. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",Surveillance,255.985,21.875
847,847,URY,Uruguay,2007,2007,3,0,0,0,"3,004",2.5,7.9,10.8,4.2,"Bove I, Campoy C, Uauy R, Miranda T, Cerruti F.",Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis),Other,246.557,17.3
848,848,URY,Uruguay,2011,2011,3,0,0,0,"2,979",1.3,7.2,10.7,4,"Bove I, Campoy C, Uauy R, Miranda T, Cerruti F",Trends in early growth indices (stunting and overweight) in the first 24 months of life in Uruguay over the past decade. Public Health Nutrition 2013 (in press) (and additional analysis),Other,234.756,15.175
849,849,UZB,Uzbekistan,1996,1996,1,0,1,1,"1,148",10.7,15.9,39.5,13.3,Institute of Obstetrics and Gynecology [Uzbekistan] and Macro International Inc.,"Uzbekistan demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Institute of Obstetrics and Gynecology and Macro International Inc., 1997 (and additional analysis).",DHS,3227.16,49.775
850,850,UZB,Uzbekistan,2002,2002,1,0,1,1,"2,524",9,11,24.9,7.4,"Analytical and Information Center, Ministry of Health of the Republic of Uzbekistan, State Department of Statistics, Ministry of Macroeconomics and Statistics [Uzbekistan], and ORC Macro","Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004 (and additional analysis)",SDHS,2642.641,33.625
851,851,UZB,Uzbekistan,2006,2006,1,0,1,1,"4,883",4.4,12.2,19.6,4.4,UNICEF and State Statistical Committee of the Republic of Uzbekistan.,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007 (and additional analysis).",MICS,2597.219,25.9
852,852,UZB,Uzbekistan,2017,2017,1,0,1,1,"2,061",1.8,4.6,10.8,2.9,Ministry of Health of the Republic of Uzbekistan; Groundwork; UNICEF Uzbekistan,"Uzbekistan 2017 Nutrition Survey, Tashkent, Uzbekistan, UNICEF 2019",NNS,3363.002,12
854,854,VUT,Vanuatu,2007,2007,1,1,0,2,"1,342",5.9,4.7,25.7,11.5,"Ministry of Health, Government of Vanuatu.","Vanuatu multiple indicator cluster survey 2007 (MICS). Final Report. Port Vila, Vanuatu: Ministry of Health, Government of Vanuatu, 2008 (and additional analysis).",MICS,30.776,28.525
855,855,VUT,Vanuatu,2013,2013,1,1,0,2,"1,328",4.7,4.9,28.9,11.7,Vanuatu National Statistics Office (VNSO) and Secretariat of the Pacific Community (SPC).,"Vanuatu demographic and health survey 2013. Port Vila, Vanuatu, 2014.",DHS-Style,37.743,28.525
856,856,VEN,Venezuela (bolivarian republic of),1987,1987,2,0,0,0,"18,023",2.2,9,7,3.9,Centro de estudios sobre crecimiento y desarrollo de la poblacion venezolana,"Proyecto Venezuela 1987. Caracas: Centro de estudios sobre crecimiento y desarrollo de la poblacion venezolana, 1995 (and additional analysis).",Other,2556.089,16.85
857,857,VEN,Venezuela (bolivarian republic of),1990,1990,2,0,0,0,"1,80,709",5.7,4,18.6,6.7,Oficina SISVAN.,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).",Surveillance,2701.037,21.05
858,858,VEN,Venezuela (bolivarian republic of),1991,1991,2,0,0,0,"2,61,095",4.5,4.3,18.2,5.4,Oficina SISVAN.,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).",Surveillance,2743.016,18.75
859,859,VEN,Venezuela (bolivarian republic of),1992,1992,2,0,0,0,"2,57,491",4.3,4.9,18.3,4.5,Oficina SISVAN.,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (and additional analysis).",Surveillance,2759.396,18.275
